"nSubj","ph","nTrial","nBlock","trialType","out","actO"
2,2,1180,1295,"AB+","actO.1",0.916370696191188
2,2,1181,1296,"A-","actO.1",0.0568939865320142
2,2,1182,1296,"ctx-","actO.1",0.00180849153512278
2,2,1183,1296,"B-","actO.1",0.0467086994760629
2,2,1184,1296,"AB+","actO.1",0.917740024728646
2,2,1185,1297,"B-","actO.1",0.0481333399371874
2,2,1186,1297,"ctx-","actO.1",0.00179372221400957
2,2,1187,1297,"A-","actO.1",0.0546791106920309
2,2,1188,1297,"AB+","actO.1",0.918198548671553
2,2,1189,1298,"AB+","actO.1",0.924201103969612
2,2,1190,1298,"B-","actO.1",0.0496532896112306
2,2,1191,1298,"ctx-","actO.1",0.00180805988391763
2,2,1192,1298,"A-","actO.1",0.0565644579341143
2,2,1193,1299,"ctx-","actO.1",0.00178540377285271
2,2,1194,1299,"AB+","actO.1",0.922408571227996
2,2,1195,1299,"A-","actO.1",0.0583016446026076
2,2,1196,1299,"B-","actO.1",0.0478375221371916
2,2,1197,1300,"A-","actO.1",0.0549109171700595
2,2,1198,1300,"ctx-","actO.1",0.00174725742223902
2,2,1199,1300,"AB+","actO.1",0.920799616115922
2,2,1200,1300,"B-","actO.1",0.0484003762688255
2,2,1201,1301,"AB+","actO.1",0.923627885308087
2,2,1202,1301,"B-","actO.1",0.0487353670659052
2,2,1203,1301,"A-","actO.1",0.0557621353751917
2,2,1204,1301,"ctx-","actO.1",0.0017384684443716
2,2,1205,1302,"AB+","actO.1",0.923129601577643
2,2,1206,1302,"ctx-","actO.1",0.00188031604182909
2,2,1207,1302,"B-","actO.1",0.0475087146821697
2,2,1208,1302,"A-","actO.1",0.0554652645073081
2,2,1209,1303,"A-","actO.1",0.0540416100463055
2,2,1210,1303,"ctx-","actO.1",0.00170231753561056
2,2,1211,1303,"B-","actO.1",0.0449718572007234
2,2,1212,1303,"AB+","actO.1",0.920042953321394
2,2,1213,1304,"AB+","actO.1",0.925770938282253
2,2,1214,1304,"B-","actO.1",0.0479871456606296
2,2,1215,1304,"ctx-","actO.1",0.0017155210777186
2,2,1216,1304,"A-","actO.1",0.0547252199829901
2,2,1217,1305,"B-","actO.1",0.0452523242359032
2,2,1218,1305,"A-","actO.1",0.0525998575824853
2,2,1219,1305,"ctx-","actO.1",0.00165489527642974
2,2,1220,1305,"AB+","actO.1",0.920059341922744
2,2,1221,1306,"AB+","actO.1",0.92644473199479
2,2,1222,1306,"ctx-","actO.1",0.00182356888187181
2,2,1223,1306,"B-","actO.1",0.04660934329827
2,2,1224,1306,"A-","actO.1",0.0544636512214919
2,2,1225,1307,"A-","actO.1",0.0530850391658196
2,2,1226,1307,"ctx-","actO.1",0.00164843347636162
2,2,1227,1307,"AB+","actO.1",0.92312871325757
2,2,1228,1307,"B-","actO.1",0.0467040865708877
2,2,1229,1308,"AB+","actO.1",0.925855295605376
2,2,1230,1308,"A-","actO.1",0.0557147867909407
2,2,1231,1308,"B-","actO.1",0.0456517534966037
2,2,1232,1308,"ctx-","actO.1",0.00163985212112146
2,2,1233,1309,"B-","actO.1",0.0442840435815077
2,2,1234,1309,"AB+","actO.1",0.923909872876619
2,2,1235,1309,"A-","actO.1",0.0544566672245648
2,2,1236,1309,"ctx-","actO.1",0.00162799356700879
2,2,1237,1310,"B-","actO.1",0.0441300455038241
2,2,1238,1310,"A-","actO.1",0.0513980734385605
2,2,1239,1310,"AB+","actO.1",0.922556863973979
2,2,1240,1310,"ctx-","actO.1",0.00172911299226016
2,2,1241,1311,"AB+","actO.1",0.9264681683989
2,2,1242,1311,"B-","actO.1",0.0465522871895234
2,2,1243,1311,"A-","actO.1",0.0532426740310422
2,2,1244,1311,"ctx-","actO.1",0.0016030943647783
2,2,1245,1312,"A-","actO.1",0.0517413777531921
2,2,1246,1312,"B-","actO.1",0.0433700602528969
2,2,1247,1312,"AB+","actO.1",0.923505778616079
2,2,1248,1312,"ctx-","actO.1",0.00170416623438621
2,2,1249,1313,"AB+","actO.1",0.92724334879569
2,2,1250,1313,"B-","actO.1",0.046165392498841
2,2,1251,1313,"ctx-","actO.1",0.00159663348314935
2,2,1252,1313,"A-","actO.1",0.0526369697657359
2,2,1253,1314,"ctx-","actO.1",0.00157787897875149
2,2,1254,1314,"A-","actO.1",0.0513317166191514
2,2,1255,1314,"B-","actO.1",0.0430087799469753
2,2,1256,1314,"AB+","actO.1",0.92431110295184
2,2,1257,1315,"AB+","actO.1",0.92958675176271
2,2,1258,1315,"B-","actO.1",0.0456654454798105
2,2,1259,1315,"A-","actO.1",0.0523006838432555
2,2,1260,1315,"ctx-","actO.1",0.00155304755082426
2,2,1261,1316,"AB+","actO.1",0.927928629719024
2,2,1262,1316,"A-","actO.1",0.053733337975436
2,2,1263,1316,"ctx-","actO.1",0.00155807825494065
2,2,1264,1316,"B-","actO.1",0.0439068828060163
2,2,1265,1317,"A-","actO.1",0.0507060732420899
2,2,1266,1317,"B-","actO.1",0.0423806720115276
2,2,1267,1317,"AB+","actO.1",0.92516096922303
2,2,1268,1317,"ctx-","actO.1",0.00164161701220814
2,2,1269,1318,"AB+","actO.1",0.928748485195631
2,2,1270,1318,"A-","actO.1",0.0532926559115773
2,2,1271,1318,"ctx-","actO.1",0.00153465055654607
2,2,1272,1318,"B-","actO.1",0.04361661475189
2,2,1273,1319,"ctx-","actO.1",0.00151555695287937
2,2,1274,1319,"A-","actO.1",0.0501215339120034
2,2,1275,1319,"AB+","actO.1",0.927913108007909
2,2,1276,1319,"B-","actO.1",0.0443010557757458
2,2,1277,1320,"B-","actO.1",0.0424378411365911
2,2,1278,1320,"AB+","actO.1",0.927879965785425
2,2,1279,1320,"A-","actO.1",0.0518866265879316
2,2,1280,1320,"ctx-","actO.1",0.00149346125193447
2,2,1281,1321,"AB+","actO.1",0.929586060526216
2,2,1282,1321,"ctx-","actO.1",0.00162896582043706
2,2,1283,1321,"B-","actO.1",0.0436071191780556
2,2,1284,1321,"A-","actO.1",0.0508342745856331
2,2,1285,1322,"ctx-","actO.1",0.00148127559377093
2,2,1286,1322,"A-","actO.1",0.0494477650744595
2,2,1287,1322,"AB+","actO.1",0.928869369668819
2,2,1288,1322,"B-","actO.1",0.0437228869802327
2,2,1289,1323,"A-","actO.1",0.0494089503109571
2,2,1290,1323,"B-","actO.1",0.0413557684605963
2,2,1291,1323,"AB+","actO.1",0.927305175014816
2,2,1292,1323,"ctx-","actO.1",0.00157225101877945
2,2,1293,1324,"ctx-","actO.1",0.00145081862732075
2,2,1294,1324,"AB+","actO.1",0.930670846968323
2,2,1295,1324,"A-","actO.1",0.0518714697626889
2,2,1296,1324,"B-","actO.1",0.0426669882139782
2,2,1297,1325,"B-","actO.1",0.0416133564039562
2,2,1298,1325,"AB+","actO.1",0.92960314822071
2,2,1299,1325,"A-","actO.1",0.0507615418299258
2,2,1300,1325,"ctx-","actO.1",0.0014374860222631
2,2,1301,1326,"A-","actO.1",0.0486179437951445
2,2,1302,1326,"ctx-","actO.1",0.0014208579511471
2,2,1303,1326,"AB+","actO.1",0.929710644817646
2,2,1304,1326,"B-","actO.1",0.0430619223085033
2,2,1305,1327,"B-","actO.1",0.0412677579070598
2,2,1306,1327,"AB+","actO.1",0.930250120467627
2,2,1307,1327,"A-","actO.1",0.0503253453833892
2,2,1308,1327,"ctx-","actO.1",0.00141585955992363
2,2,1309,1328,"ctx-","actO.1",0.00140627360889391
2,2,1310,1328,"AB+","actO.1",0.931807422152476
2,2,1311,1328,"A-","actO.1",0.0508603720700461
2,2,1312,1328,"B-","actO.1",0.0419430260185992
2,2,1313,1329,"AB+","actO.1",0.932602723008009
2,2,1314,1329,"ctx-","actO.1",0.00153731969929474
2,2,1315,1329,"A-","actO.1",0.0496233053642186
2,2,1316,1329,"B-","actO.1",0.0417385951873856
2,2,1317,1330,"A-","actO.1",0.0478300459642891
2,2,1318,1330,"ctx-","actO.1",0.00137738801341755
2,2,1319,1330,"B-","actO.1",0.0400793290140971
2,2,1320,1330,"AB+","actO.1",0.929560426518795
2,2,1321,1331,"A-","actO.1",0.0484423604546644
2,2,1322,1331,"AB+","actO.1",0.931774659397656
2,2,1323,1331,"ctx-","actO.1",0.00150111617247928
2,2,1324,1331,"B-","actO.1",0.0413558426120242
2,2,1325,1332,"AB+","actO.1",0.933601828313756
2,2,1326,1332,"ctx-","actO.1",0.00150624770316585
2,2,1327,1332,"A-","actO.1",0.0490151157506172
2,2,1328,1332,"B-","actO.1",0.0412934956429739
2,2,1329,1333,"B-","actO.1",0.0403018668326355
2,2,1330,1333,"AB+","actO.1",0.932047298248375
2,2,1331,1333,"ctx-","actO.1",0.00148061059706326
2,2,1332,1333,"A-","actO.1",0.0480441654428905
2,2,1333,1334,"A-","actO.1",0.0470924078135786
2,2,1334,1334,"ctx-","actO.1",0.00133845602413396
2,2,1335,1334,"AB+","actO.1",0.932198645639418
2,2,1336,1334,"B-","actO.1",0.041717477685557
2,2,1337,1335,"A-","actO.1",0.0469243030642658
2,2,1338,1335,"B-","actO.1",0.0395035457470453
2,2,1339,1335,"AB+","actO.1",0.931324551791438
2,2,1340,1335,"ctx-","actO.1",0.00144657459471582
2,2,1341,1336,"A-","actO.1",0.0466699068553896
2,2,1342,1336,"AB+","actO.1",0.933482803543609
2,2,1343,1336,"ctx-","actO.1",0.00145196431911019
2,2,1344,1336,"B-","actO.1",0.0406040889233528
2,2,1345,1337,"B-","actO.1",0.0397748469741793
2,2,1346,1337,"A-","actO.1",0.0459243079833661
2,2,1347,1337,"ctx-","actO.1",0.00129723680427625
2,2,1348,1337,"AB+","actO.1",0.931568806386229
2,2,1349,1338,"ctx-","actO.1",0.00142859404023058
2,2,1350,1338,"AB+","actO.1",0.935184547691148
2,2,1351,1338,"B-","actO.1",0.0416998756955099
2,2,1352,1338,"A-","actO.1",0.0474006791737142
2,2,1353,1339,"AB+","actO.1",0.935819021956499
2,2,1354,1339,"ctx-","actO.1",0.00143769898861817
2,2,1355,1339,"A-","actO.1",0.047762287452232
2,2,1356,1339,"B-","actO.1",0.0402487135435322
2,2,1357,1340,"A-","actO.1",0.0460895851758495
2,2,1358,1340,"AB+","actO.1",0.934669847187731
2,2,1359,1340,"B-","actO.1",0.0407765786184945
2,2,1360,1340,"ctx-","actO.1",0.00128630749478508
2,2,1361,1341,"A-","actO.1",0.0457348912184592
2,2,1362,1341,"ctx-","actO.1",0.00127293622017759
2,2,1363,1341,"B-","actO.1",0.0384894524186862
2,2,1364,1341,"AB+","actO.1",0.93325623603226
2,2,1365,1342,"ctx-","actO.1",0.00139001573044333
2,2,1366,1342,"AB+","actO.1",0.936132408100417
2,2,1367,1342,"B-","actO.1",0.0409552814293206
2,2,1368,1342,"A-","actO.1",0.0465777392372037
2,2,1369,1343,"B-","actO.1",0.0387873786993678
2,2,1370,1343,"ctx-","actO.1",0.00125458180164148
2,2,1371,1343,"A-","actO.1",0.0446960276502198
2,2,1372,1343,"AB+","actO.1",0.93382233600821
2,2,1373,1344,"B-","actO.1",0.0393566015656598
2,2,1374,1344,"A-","actO.1",0.0447278523640183
2,2,1375,1344,"AB+","actO.1",0.934193127184053
2,2,1376,1344,"ctx-","actO.1",0.00136401323614631
2,2,1377,1345,"A-","actO.1",0.0451729712301862
2,2,1378,1345,"B-","actO.1",0.0381208633435822
2,2,1379,1345,"ctx-","actO.1",0.00122568865433887
2,2,1380,1345,"AB+","actO.1",0.934127462337334
2,2,1381,1346,"A-","actO.1",0.04593274206727
2,2,1382,1346,"B-","actO.1",0.0380474356116036
2,2,1383,1346,"AB+","actO.1",0.9351151800863
2,2,1384,1346,"ctx-","actO.1",0.00134797851638223
2,2,1385,1347,"AB+","actO.1",0.937832801262599
2,2,1386,1347,"A-","actO.1",0.0473178141482186
2,2,1387,1347,"B-","actO.1",0.0391394578356197
2,2,1388,1347,"ctx-","actO.1",0.00122602467568014
2,2,1389,1348,"AB+","actO.1",0.937971416879853
2,2,1390,1348,"ctx-","actO.1",0.00135591293482807
2,2,1391,1348,"B-","actO.1",0.0393105576023732
2,2,1392,1348,"A-","actO.1",0.0455821394883665
2,2,1393,1349,"A-","actO.1",0.0445762536001202
2,2,1394,1349,"B-","actO.1",0.0376279620288176
2,2,1395,1349,"ctx-","actO.1",0.00119195937230714
2,2,1396,1349,"AB+","actO.1",0.93535334368882
2,2,1397,1350,"AB+","actO.1",0.940081463670852
2,2,1398,1350,"B-","actO.1",0.0397909375931901
2,2,1399,1350,"A-","actO.1",0.045159354534539
2,2,1400,1350,"ctx-","actO.1",0.00120008041436394
2,2,1401,1351,"ctx-","actO.1",0.0011916973876771
2,2,1402,1351,"A-","actO.1",0.0440075970998008
2,2,1403,1351,"AB+","actO.1",0.937759309731065
2,2,1404,1351,"B-","actO.1",0.0390924507847395
2,2,1405,1352,"AB+","actO.1",0.939214290718503
2,2,1406,1352,"B-","actO.1",0.0393196989790952
2,2,1407,1352,"A-","actO.1",0.0446874324912532
2,2,1408,1352,"ctx-","actO.1",0.00118183871682787
2,2,1409,1353,"ctx-","actO.1",0.00117356235035145
2,2,1410,1353,"B-","actO.1",0.0371332868133005
2,2,1411,1353,"AB+","actO.1",0.937759842600602
2,2,1412,1353,"A-","actO.1",0.0452112451450874
2,2,1413,1354,"ctx-","actO.1",0.00117332356661767
2,2,1414,1354,"A-","actO.1",0.0433570860889617
2,2,1415,1354,"B-","actO.1",0.0367071421081513
2,2,1416,1354,"AB+","actO.1",0.936793631244039
2,2,1417,1355,"B-","actO.1",0.0376905551793184
2,2,1418,1355,"AB+","actO.1",0.938327063525264
2,2,1419,1355,"A-","actO.1",0.0448752652025877
2,2,1420,1355,"ctx-","actO.1",0.00115782128739004
2,2,1421,1356,"B-","actO.1",0.0367528303461394
2,2,1422,1356,"A-","actO.1",0.0425470945954058
2,2,1423,1356,"AB+","actO.1",0.937327143817771
2,2,1424,1356,"ctx-","actO.1",0.0012620977323939
2,2,1425,1357,"B-","actO.1",0.0366887848836685
2,2,1426,1357,"ctx-","actO.1",0.00113850236241638
2,2,1427,1357,"AB+","actO.1",0.938451145856772
2,2,1428,1357,"A-","actO.1",0.0445931784993835
2,2,1429,1358,"ctx-","actO.1",0.00114299763379534
2,2,1430,1358,"B-","actO.1",0.0365843821702673
2,2,1431,1358,"AB+","actO.1",0.939275999599432
2,2,1432,1358,"A-","actO.1",0.0443778358539111
2,2,1433,1359,"AB+","actO.1",0.940903272017713
2,2,1434,1359,"ctx-","actO.1",0.00126210312443805
2,2,1435,1359,"B-","actO.1",0.0375635344871225
2,2,1436,1359,"A-","actO.1",0.0434251377055157
2,2,1437,1360,"ctx-","actO.1",0.0011268282814894
2,2,1438,1360,"B-","actO.1",0.0362991778595868
2,2,1439,1360,"A-","actO.1",0.0418881437795336
2,2,1440,1360,"AB+","actO.1",0.938474901620301
2,2,1441,1361,"ctx-","actO.1",0.00123135505190045
2,2,1442,1361,"AB+","actO.1",0.940982077860327
2,2,1443,1361,"A-","actO.1",0.0444964202709356
2,2,1444,1361,"B-","actO.1",0.037023478767349
2,2,1445,1362,"A-","actO.1",0.0421855230566614
2,2,1446,1362,"B-","actO.1",0.0358000780765449
2,2,1447,1362,"ctx-","actO.1",0.00108956578746955
2,2,1448,1362,"AB+","actO.1",0.938552525797426
2,2,1449,1363,"B-","actO.1",0.036776030677883
2,2,1450,1363,"AB+","actO.1",0.940569206444232
2,2,1451,1363,"A-","actO.1",0.0435150225334614
2,2,1452,1363,"ctx-","actO.1",0.00109768400913112
2,2,1453,1364,"AB+","actO.1",0.941660689796021
2,2,1454,1364,"A-","actO.1",0.0439288130963909
2,2,1455,1364,"ctx-","actO.1",0.00110051256463897
2,2,1456,1364,"B-","actO.1",0.0364970809377092
2,2,1457,1365,"AB+","actO.1",0.942316423176569
2,2,1458,1365,"ctx-","actO.1",0.00121544665362113
2,2,1459,1365,"B-","actO.1",0.0367527474907779
2,2,1460,1365,"A-","actO.1",0.0423277629442834
2,2,1461,1366,"A-","actO.1",0.0414480732717081
2,2,1462,1366,"AB+","actO.1",0.941326370233292
2,2,1463,1366,"B-","actO.1",0.0369746742339601
2,2,1464,1366,"ctx-","actO.1",0.00107381110434827
2,2,1465,1367,"A-","actO.1",0.0411481352479128
2,2,1466,1367,"ctx-","actO.1",0.00106365335156104
2,2,1467,1367,"AB+","actO.1",0.941014314895889
2,2,1468,1367,"B-","actO.1",0.0368115964463939
2,2,1469,1368,"ctx-","actO.1",0.00106639609492258
2,2,1470,1368,"A-","actO.1",0.0409953912569448
2,2,1471,1368,"AB+","actO.1",0.941698859747574
2,2,1472,1368,"B-","actO.1",0.0366330999896798
2,2,1473,1369,"A-","actO.1",0.0409673903393668
2,2,1474,1369,"B-","actO.1",0.034788865563875
2,2,1475,1369,"AB+","actO.1",0.940560459944229
2,2,1476,1369,"ctx-","actO.1",0.00116477311932933
2,2,1477,1370,"A-","actO.1",0.0407460926256192
2,2,1478,1370,"ctx-","actO.1",0.00104330027626143
2,2,1479,1370,"B-","actO.1",0.0346038403058374
2,2,1480,1370,"AB+","actO.1",0.940920091537131
2,2,1481,1371,"A-","actO.1",0.0414415305247648
2,2,1482,1371,"AB+","actO.1",0.94251701139381
2,2,1483,1371,"B-","actO.1",0.036296236323675
2,2,1484,1371,"ctx-","actO.1",0.00103945124253118
2,2,1485,1372,"AB+","actO.1",0.943276627310558
2,2,1486,1372,"ctx-","actO.1",0.00116504669268837
2,2,1487,1372,"A-","actO.1",0.0417043324095044
2,2,1488,1372,"B-","actO.1",0.0354858707575436
2,2,1489,1373,"A-","actO.1",0.0404031033511957
2,2,1490,1373,"AB+","actO.1",0.942890041451783
2,2,1491,1373,"B-","actO.1",0.0359983902435741
2,2,1492,1373,"ctx-","actO.1",0.00102552452284945
2,2,1493,1374,"AB+","actO.1",0.943641944124829
2,2,1494,1374,"ctx-","actO.1",0.00115082057474184
2,2,1495,1374,"B-","actO.1",0.0354734619385051
2,2,1496,1374,"A-","actO.1",0.0409091729811405
2,2,1497,1375,"A-","actO.1",0.0400820617974509
2,2,1498,1375,"AB+","actO.1",0.943279422441238
2,2,1499,1375,"ctx-","actO.1",0.00113400576314597
2,2,1500,1375,"B-","actO.1",0.034975495807051
2,2,1501,1376,"B-","actO.1",0.0343596127469203
2,2,1502,1376,"ctx-","actO.1",0.00100275842417765
2,2,1503,1376,"AB+","actO.1",0.942811879774103
2,2,1504,1376,"A-","actO.1",0.0413316217645371
2,2,1505,1377,"AB+","actO.1",0.944819312729059
2,2,1506,1377,"A-","actO.1",0.0416984187306124
2,2,1507,1377,"ctx-","actO.1",0.00100911570650543
2,2,1508,1377,"B-","actO.1",0.0347284951953477
2,2,1509,1378,"ctx-","actO.1",0.000998676217061667
2,2,1510,1378,"B-","actO.1",0.0339967539187322
2,2,1511,1378,"A-","actO.1",0.0390338542744486
2,2,1512,1378,"AB+","actO.1",0.942629285612322
2,2,1513,1379,"AB+","actO.1",0.946179854082378
2,2,1514,1379,"ctx-","actO.1",0.00111744371366414
2,2,1515,1379,"B-","actO.1",0.0348511392353014
2,2,1516,1379,"A-","actO.1",0.0400663492830429
2,2,1517,1380,"ctx-","actO.1",0.000986685789257412
2,2,1518,1380,"A-","actO.1",0.0391433670032837
2,2,1519,1380,"AB+","actO.1",0.944284067564417
2,2,1520,1380,"B-","actO.1",0.0350947422234176
2,2,1521,1381,"B-","actO.1",0.033719817618238
2,2,1522,1381,"A-","actO.1",0.0385939731473643
2,2,1523,1381,"ctx-","actO.1",0.000962244180512143
2,2,1524,1381,"AB+","actO.1",0.942727440757585
2,2,1525,1382,"A-","actO.1",0.0397173947179732
2,2,1526,1382,"B-","actO.1",0.0333052786086503
2,2,1527,1382,"AB+","actO.1",0.943584909295511
2,2,1528,1382,"ctx-","actO.1",0.00108022930488929
2,2,1529,1383,"AB+","actO.1",0.945644632709972
2,2,1530,1383,"A-","actO.1",0.0407981798928562
2,2,1531,1383,"ctx-","actO.1",0.000971856770140412
2,2,1532,1383,"B-","actO.1",0.03405999875729
2,2,1533,1384,"AB+","actO.1",0.946271950927435
2,2,1534,1384,"A-","actO.1",0.0405624960648098
2,2,1535,1384,"B-","actO.1",0.034022029539991
2,2,1536,1384,"ctx-","actO.1",0.000955420990801725
2,2,1537,1385,"ctx-","actO.1",0.000948999390779017
2,2,1538,1385,"A-","actO.1",0.038390396135125
2,2,1539,1385,"AB+","actO.1",0.94533574884056
2,2,1540,1385,"B-","actO.1",0.03451641057605
2,2,1541,1386,"B-","actO.1",0.0331699746090632
2,2,1542,1386,"ctx-","actO.1",0.00094036695978557
2,2,1543,1386,"AB+","actO.1",0.944798025020966
2,2,1544,1386,"A-","actO.1",0.0396865217616499
2,2,1545,1387,"AB+","actO.1",0.946708312124783
2,2,1546,1387,"A-","actO.1",0.0400327272088769
2,2,1547,1387,"B-","actO.1",0.0336345657272639
2,2,1548,1387,"ctx-","actO.1",0.000936956273709467
2,2,1549,1388,"A-","actO.1",0.0379116688027055
2,2,1550,1388,"ctx-","actO.1",0.000928801480426086
2,2,1551,1388,"B-","actO.1",0.0324964835440082
2,2,1552,1388,"AB+","actO.1",0.944704006763006
2,2,1553,1389,"ctx-","actO.1",0.00104303505529488
2,2,1554,1389,"A-","actO.1",0.0378279278340739
2,2,1555,1389,"B-","actO.1",0.0325454001556915
2,2,1556,1389,"AB+","actO.1",0.945027306566593
2,2,1557,1390,"ctx-","actO.1",0.00103793347355442
2,2,1558,1390,"AB+","actO.1",0.946981387308558
2,2,1559,1390,"A-","actO.1",0.0396598675049951
2,2,1560,1390,"B-","actO.1",0.0333817431450917
2,2,1561,1391,"ctx-","actO.1",0.00092043606155064
2,2,1562,1391,"A-","actO.1",0.0375642318599223
2,2,1563,1391,"AB+","actO.1",0.946627519157857
2,2,1564,1391,"B-","actO.1",0.0338807010074842
2,2,1565,1392,"ctx-","actO.1",0.000914592560881588
2,2,1566,1392,"B-","actO.1",0.0324467567247708
2,2,1567,1392,"AB+","actO.1",0.94657829555137
2,2,1568,1392,"A-","actO.1",0.0387961642805772
2,2,1569,1393,"ctx-","actO.1",0.000909487826526915
2,2,1570,1393,"AB+","actO.1",0.947439698028171
2,2,1571,1393,"A-","actO.1",0.0391441180065519
2,2,1572,1393,"B-","actO.1",0.0330055433827651
2,2,1573,1394,"ctx-","actO.1",0.000902921543948314
2,2,1574,1394,"A-","actO.1",0.0370861394760044
2,2,1575,1394,"AB+","actO.1",0.94710876352016
2,2,1576,1394,"B-","actO.1",0.0335056829080552
2,2,1577,1395,"AB+","actO.1",0.948202818355502
2,2,1578,1395,"ctx-","actO.1",0.00101978354485468
2,2,1579,1395,"A-","actO.1",0.0380159615764949
2,2,1580,1395,"B-","actO.1",0.0327336066323426
2,2,1581,1396,"AB+","actO.1",0.94834994416519
2,2,1582,1396,"B-","actO.1",0.0335564129374591
2,2,1583,1396,"ctx-","actO.1",0.000893828290520646
2,2,1584,1396,"A-","actO.1",0.0373308701862225
2,2,1585,1397,"A-","actO.1",0.0367468916861646
2,2,1586,1397,"ctx-","actO.1",0.000878279590472513
2,2,1587,1397,"B-","actO.1",0.031491812687709
2,2,1588,1397,"AB+","actO.1",0.946396483653634
2,2,1589,1398,"A-","actO.1",0.0373044678996811
2,2,1590,1398,"ctx-","actO.1",0.000873448287200067
2,2,1591,1398,"AB+","actO.1",0.947305865517705
2,2,1592,1398,"B-","actO.1",0.0330156695224245
2,2,1593,1399,"A-","actO.1",0.0365278107982026
2,2,1594,1399,"ctx-","actO.1",0.000868169763370282
2,2,1595,1399,"AB+","actO.1",0.947502366419242
2,2,1596,1399,"B-","actO.1",0.0328973985488134
2,2,1597,1400,"AB+","actO.1",0.949053216915065
2,2,1598,1400,"ctx-","actO.1",0.000992126412591973
2,2,1599,1400,"B-","actO.1",0.0323665528188478
2,2,1600,1400,"A-","actO.1",0.0369609294797491
2,2,1601,1401,"AB+","actO.1",0.949172603638093
2,2,1602,1401,"B-","actO.1",0.0329613814667943
2,2,1603,1401,"ctx-","actO.1",0.000867035672479385
2,2,1604,1401,"A-","actO.1",0.0366796097706068
2,2,1605,1402,"A-","actO.1",0.036115518272649
2,2,1606,1402,"AB+","actO.1",0.94838858530628
2,2,1607,1402,"B-","actO.1",0.0324904692177127
2,2,1608,1402,"ctx-","actO.1",0.000854146983254053
2,2,1609,1403,"AB+","actO.1",0.948979225272946
2,2,1610,1403,"B-","actO.1",0.0326874744650268
2,2,1611,1403,"ctx-","actO.1",0.000856363099666059
2,2,1612,1403,"A-","actO.1",0.0364158369635223
2,2,1613,1404,"ctx-","actO.1",0.000849158330697664
2,2,1614,1404,"B-","actO.1",0.0310008884184006
2,2,1615,1404,"AB+","actO.1",0.948508490112124
2,2,1616,1404,"A-","actO.1",0.0370613673514377
2,2,1617,1405,"A-","actO.1",0.035723537273192
2,2,1618,1405,"AB+","actO.1",0.948882692587556
2,2,1619,1405,"ctx-","actO.1",0.000957745700970208
2,2,1620,1405,"B-","actO.1",0.0314532319701713
2,2,1621,1406,"ctx-","actO.1",0.000838986123356083
2,2,1622,1406,"B-","actO.1",0.0308466196327056
2,2,1623,1406,"AB+","actO.1",0.94894300666537
2,2,1624,1406,"A-","actO.1",0.0368191637274156
2,2,1625,1407,"B-","actO.1",0.030866414646946
2,2,1626,1407,"ctx-","actO.1",0.000827022965226893
2,2,1627,1407,"A-","actO.1",0.034938121242092
2,2,1628,1407,"AB+","actO.1",0.948246015648472
